ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
166365,Tamil Nadu,72, ,Low,2016,,22624
166366,Tamil Nadu,72, ,High,2014,No,12107
166367,Maharashtra,45,Self employed,Medium,2017,No,11997
166368,Odisha,27,Salaried, ,2018,No,5744
166369,Tamil Nadu,27,Salaried,Low,2018,No,19420
166370,Chhattisgarh,61,Self employed,Medium,2012,No,5503
166371,Andhra Pradesh,31,Self employed,Low,2017,No,4505
166372,Bihar,26,Salaried,Low,2018,No,4806
166373,Karnataka,73, ,High,2015,No,7797
166374,Maharashtra,82, ,High,2016,No,3779
166375,Tamil Nadu,46,Self employed,Low,2015,No,8150
166376,West Bengal,41,Self employed,Medium,2018,Yes,7649
166377,Goa,33,Salaried,Low,2018,No,7905
166378,Gujarat,37, ,Low,2017,No,5270
166379,Haryana,28,Salaried,Low,2017,No,14505
166380,Gujarat,29,Salaried,Low,2018,No,4300
166381,Maharashtra,39,Self employed,Medium,2016,Yes,12575
166382,Tamil Nadu,43,Self employed,Medium,2012,No,23029
166383,Uttarakhand,28,Salaried,Low,2018,Yes,3156
166384,Uttar Pradesh,27, ,Low,2018,Yes,16134
166385,Karnataka,58,Self employed,High,2010,No,14566
166386,Uttar Pradesh,71, ,High,2018,Yes,12226
166387,Maharashtra,54,Self employed,High,2013,No,11815
166388,Himachal Pradesh,46,Self employed,Medium,2012,Yes,9269
166389,Maharashtra,50,Self employed,Medium,2015,,7096
166390,Uttar Pradesh,42,Self employed,Low,2017,Yes,14602
166391,Uttar Pradesh,30,Salaried,Low,2017,No,6579
166392,Tamil Nadu,51,Self employed,Medium,2012,No,6806
166393,Uttar Pradesh,28,Self employed,Low,2018,No,16638
166394,Delhi,33,Salaried,Low,2017,No,11668
166395,Mizoram,47,Self employed,Medium,2011,Yes,9846
166396,Madhya Pradesh,74, ,Medium,2013,Yes,8300
166397,Karnataka,57,Self employed,Low,2013,Yes,7692
166398,Maharashtra,58, ,High,2010,Yes,24524
166399,Maharashtra,54,Self employed,High,2016,,16664
166400,Uttar Pradesh,54, ,High,2012,,10853
166401,Andhra Pradesh,32,Salaried,High,2017,No,6994
166402,Maharashtra,27, ,Low,2018,No,16490
166403,Maharashtra,38, ,Low,2017,No,28949
166404,Andhra Pradesh,43,Self employed,Medium,2016,No,3776
166405,Karnataka,79, ,Medium,2011,Yes,6157
166406,Kerala,26,Salaried,Low,2018,Yes,4255
166407,Uttar Pradesh,45, ,Medium,2016,Yes,16762
166408,Uttar Pradesh,59,Self employed,High,2009,No,4842
166409,Tamil Nadu,39,Self employed,High,2012,Yes,12677
166410,Maharashtra,48, ,High,2013,No,20759
166411,Punjab,47, ,Low,2018,No,6726
166412,Uttar Pradesh,27, ,Low,2017,No,5443
166413,Telangana,53, ,Medium,2013,Yes,11359
166414,Jammu and Kashmir,28,Salaried,Low,2017,No,2244
166415,Tamil Nadu,56,Self employed,High,2010,Yes,14997
166416,Bihar,36,Salaried,Medium,2018,,11193
166417,Maharashtra,42,Self employed,Medium,2015,No,24351
166418,Rajasthan,26,Salaried,Low,2018,No,10131
166419,Madhya Pradesh,27,Salaried,Low,2018,No,5217
166420,Rajasthan,43,Self employed,Medium,2014,No,10213
166421,Delhi,62, ,High,2018,,10568
166422,Haryana,31,Salaried,Low,2017,No,16462
166423,Telangana,29,Salaried,Low,2018,No,7801
166424,Andhra Pradesh,26,Salaried,Low,2018,No,7397
166425,Karnataka,49,Self employed,High,2012,No,6148
166426,Maharashtra,34,Salaried,Low,2017,No,47078
166427,Puducherry,31, ,Low,2018,No,4643
166428,West Bengal,30,Salaried,Low,2017,No,6578
166429,Madhya Pradesh,49,Self employed,High,2018,No,8205
166430,Nagaland,47,Salaried,High,2011,,13787
166431,Kerala,64, ,High,2013,No,8957
166432,Tamil Nadu,73, ,Low,2017,No,11244
166433,Telangana,54,Self employed,Medium,2018,No,3176
166434,Karnataka,45, ,Medium,2015,Yes,11967
166435,Telangana,43,Self employed,Medium,2018,Yes,5126
166436,Bihar,59,Self employed,Medium,2012,,9009
166437,Tamil Nadu,47,Self employed,Medium,2013,Yes,7044
166438,Maharashtra,44,Salaried,Low,2011,,10410
166439,Chhattisgarh,28,Self employed,Low,2017,Yes,9580
166440,Himachal Pradesh,52,Self employed,Low,2017,No,7041
166441,Maharashtra,56, ,High,2014,Yes,4914
166442,Maharashtra,56,Self employed,High,2010,Yes,18412
166443,Maharashtra,59,Self employed,High,2014,Yes,10411
166444,Jharkhand,26,Salaried,Low,2018,Yes,9174
166445,Karnataka,81, ,High,2013,Yes,16975
166446,Tamil Nadu,57,Self employed,High,2010,No,26654
166447,Tamil Nadu,60, ,Medium,2017,Yes,7154
166448,Arunachal Pradesh,29, ,High,2018,Yes,3153
166449,Uttar Pradesh,50,Self employed,High,2015,No,5543
166450,Goa,30, ,Low,2017,Yes,7436
166451,Uttar Pradesh,53,Self employed,High,2009,Yes,38545
166452,West Bengal,55, ,Medium,2011,No,21610
166453,Tamil Nadu,45,Self employed,Low,2013,No,19359
166454,Maharashtra,67, ,Low,2015,Yes,24792
166455,Goa,60,Self employed,High,2012,Yes,11965
166456,Telangana,52,Self employed,Medium,2014,,10356
166457,Himachal Pradesh,28, ,Low,2018,No,9963
166458,Maharashtra,30,Salaried,Low,2017,No,12148
166459,Maharashtra,63, ,High,2009,Yes,13238
166460,Tamil Nadu,47, ,High,2009,No,13425
166461,Karnataka,60, ,Medium,2013,,14037
166462,Andaman and Nicobar Islands,26,Salaried,Low,2018,No,4642
166463,Maharashtra,33,Salaried,Low,2017,No,11322
166464,Puducherry,50,Self employed,High,2013,Yes,5468
166465,Jharkhand,35,Salaried,Low,2018,No,11544
166466,Tamil Nadu,45,Self employed,High,2015,,9572
166467,Karnataka,67, ,High,2011,No,12068
166468,West Bengal,76, ,Medium,2018,,8823
166469,Madhya Pradesh,30, ,Low,2018,No,7263
166470,Puducherry,27,Salaried,Low,2018,Yes,5112
166471,Himachal Pradesh,26,Salaried,Low,2017,No,16416
166472,Karnataka,76, ,High,2010,,23546
166473,Maharashtra,51,Self employed,High,2016,No,9376
166474,Tamil Nadu,39,Self employed,Medium,2014,Yes,14033
166475,Maharashtra,43,Self employed,Medium,2014,No,8550
166476,Tamil Nadu,61,Self employed,Low,2017,No,8507
166477,West Bengal,34, ,Low,2018,No,5342
166478,Assam,32,Salaried,Low,2018,No,4933
166479,Manipur,79, ,Medium,2013,No,9134
166480,Uttarakhand,72, ,Medium,2015,No,7342
166481,Rajasthan,26,Salaried,Low,2017,No,8896
166482,Karnataka,65, ,High,2009,No,12596
166483,Karnataka,36, ,Low,2017,No,5444
166484,Karnataka,27, ,Medium,2017,Yes,26227
166485,Maharashtra,42, ,Medium,2014,No,7903
166486,Karnataka,31, ,Low,2017,No,6046
166487,Rajasthan,66, ,High,2012,No,9222
166488,Chandigarh,40,Salaried,Low,2017,No,17775
166489,Bihar,47,Self employed,Medium,2014,Yes,10858
166490,Maharashtra,46,Self employed,Medium,2014,No,5188
166491,Maharashtra,41,Self employed,Medium,2018,Yes,11594
166492,Uttar Pradesh,61,Self employed,High,2010,No,11668
166493, ,25,Salaried,Low,2018,Yes,3909
166494,Chhattisgarh,57,Self employed,Medium,2015,No,4340
166495,Madhya Pradesh,69, ,High,2014,No,4779
166496,Kerala,49,Business,High,2012,,8339
166497,Madhya Pradesh,44,Self employed,High,2016,Yes,11848
166498,Tamil Nadu,26, ,Low,2018,No,13130
166499,Uttar Pradesh,27,Salaried,Low,2018,No,37673
166500,West Bengal,31,Salaried,Low,2017,No,4148
166501,Chhattisgarh,54,Self employed,Medium,2016,No,5476
166502,Karnataka,52, ,Medium,2014,Yes,16113
166503,Karnataka,32,Salaried,Low,2017,No,17993
166504,Puducherry,54,Self employed,High,2014,,2595
166505,Haryana,60,Self employed,High,2014,No,6374
166506,Jharkhand,43,Self employed,High,2018,Yes,5656
166507,West Bengal,61,Self employed,Medium,2018,No,4575
166508,Maharashtra,48,Self employed,Medium,2016,Yes,10648
166509,Puducherry,30,Self employed,Low,2017,No,10062
166510,Karnataka,52,Self employed,Medium,2016,No,5873
166511,Maharashtra,58, ,High,2010,No,6255
166512,Andhra Pradesh,30,Salaried,Low,2018,No,9221
166513,Chandigarh,41,Self employed,High,2018,,6173
166514,Uttar Pradesh,40, ,Medium,2015,No,10262
166515,Karnataka,78, ,High,2015,No,24376
166516,Uttar Pradesh,28,Salaried,Low,2018,No,6663
166517,Andhra Pradesh,30,Self employed,Low,2017,No,15799
166518,Maharashtra,29, ,Low,2018,No,22955
166519,Andhra Pradesh,34,Salaried,Low,2017,No,8519
166520,West Bengal,43,Self employed,High,2016,No,6650
166521,Delhi,46, ,Medium,2013,No,1894
166522,Chhattisgarh,26,Salaried,Low,2018,No,5947
166523,Uttar Pradesh,53,Self employed,Medium,2012,No,9830
166524,Odisha,33,Self employed,Low,2017,No,16336
166525,Odisha,68, ,Medium,2017,No,6861
166526,Uttar Pradesh,38,Salaried,High,2018,,11834
166527,Uttar Pradesh,54, ,Medium,2013,No,21065
166528,Bihar,52,Self employed,High,2015,No,8846
166529,Madhya Pradesh,65, ,High,2015,Yes,7254
166530,Puducherry,80, ,Medium,2018,Yes,7998
166531,Tamil Nadu,55,Self employed,Medium,2013,Yes,4546
166532,Maharashtra,44,Self employed,High,2012,No,19059
166533,Tamil Nadu,41,Self employed,Medium,2015,Yes,12958
166534,Delhi,52, ,High,2012,No,9845
166535,Uttar Pradesh,26, ,Low,2018,No,17503
166536,Andhra Pradesh,28, ,Low,2018,No,4517
166537,Maharashtra,76, ,High,2011,No,9173
166538,Tamil Nadu,51,Self employed,Low,2013,No,9856
166539,Chandigarh,27,Salaried,Low,2018,Yes,7996
166540,Bihar,27, ,Low,2018,Yes,8813
166541,Rajasthan,31,Salaried,Low,2017,No,15817
166542,Karnataka,46,Self employed,Low,2017,No,9514
166543,Tamil Nadu,79, ,Medium,2014,Yes,22126
166544,Tamil Nadu,59,Self employed,High,2012,No,18144
166545,Gujarat,27,Salaried,Low,2018,No,7562
166546,Madhya Pradesh,50,Self employed,High,2018,Yes,4667
166547,West Bengal,28,Salaried,Low,2018,No,9188
166548,Maharashtra,41,Self employed,Medium,2015,Yes,5317
166549,Tamil Nadu,28,Salaried,Low,2017,No,13093
166550,Tamil Nadu,31, ,Low,2017,No,8972
166551,Andhra Pradesh,63, ,High,2012,No,12008
166552,Gujarat,27,Salaried,Low,2017,No,4367
166553,Tamil Nadu,29,Salaried,Low,2017,No,5184
166554,Uttar Pradesh,54,Self employed,Medium,2014,,12934
166555,Gujarat,43,Self employed,Medium,2017,,9619
166556,Uttarakhand,28,Salaried,Low,2018,No,6729
166557,Tamil Nadu,50,Self employed,Medium,2011,Yes,7896
166558,Maharashtra,41,Salaried,High,2009,Yes,13841
166559,Maharashtra,69, ,High,2010,No,3171
166560,Goa,33,Salaried,Low,2017,No,2789
166561,Gujarat,45,Salaried,Medium,2015,,5490
166562,Uttar Pradesh,52,Self employed,High,2012,No,21754
166563,Chhattisgarh,54, ,High,2010,No,3157
166564,Tamil Nadu,30,Salaried,Low,2018,No,3990
166565,Karnataka,62, ,High,2009,Yes,23002
166566,West Bengal,43, ,Medium,2018,No,2884
166567,Maharashtra,56,Self employed,Medium,2014,No,14026
166568,Rajasthan,50,Self employed,High,2018,No,8996
166569,Madhya Pradesh,31, ,Low,2018,No,6296
166570,Maharashtra,54,Self employed,High,2012,Yes,27479
166571,Uttar Pradesh,28, ,Low,2017,No,12664
166572,Chhattisgarh,34,Salaried,Low,2017,No,6493
166573,Jammu and Kashmir,34,Self employed,Low,2018,No,6453
166574,Mizoram,28,Salaried,Low,2017,No,3516
166575,West Bengal,26,Salaried,Low,2018,No,6273
166576,Tamil Nadu,54, ,Low,2013,,6155
166577,Andhra Pradesh,28,Salaried,Low,2018,No,5445
166578,Andhra Pradesh,31,Salaried,Low,2018,Yes,4200
166579,Jharkhand,42,Self employed,Low,2014,,10500
166580,Assam,28,Salaried,Low,2018,No,2751
166581,Tamil Nadu,45,Self employed,High,2013,No,3966
166582,Karnataka,48,Self employed,High,2018,No,11199
166583, ,28,Salaried,Low,2017,,8088
166584,Haryana,32,Salaried,Low,2016,Yes,11819
166585,Delhi,31,Salaried,Low,2017,No,3833
166586,Telangana,46,Self employed,High,2014,No,20219
166587,Odisha,52,Self employed,High,2011,No,6718
166588,Karnataka,58, ,High,2010,Yes,19762
166589,Uttar Pradesh,74, ,Medium,2011,No,7504
166590,Kerala,27,Salaried,Low,2018,No,4537
166591,Madhya Pradesh,34,Salaried,Low,2017,No,3238
166592,Rajasthan,37, ,Medium,2018,Yes,7803
166593,Andaman and Nicobar Islands,60,Self employed,High,2010,No,9451
166594,Chhattisgarh,35,Self employed,Medium,2016,Yes,18130
166595,Karnataka,42,Self employed,Medium,2017,No,15639
166596,Maharashtra,35,Salaried,Low,2017,No,14312
166597,Punjab,27,Salaried,Low,2017,No,10205
166598,Meghalaya,65, ,High,2015,Yes,9754
166599,Tamil Nadu,27,Self employed,Low,2017,No,14513
166600,Uttar Pradesh,50,Self employed,Medium,2013,No,19584
166601,West Bengal,30,Self employed,Medium,2017,No,9746
166602,Karnataka,49, ,Medium,2011,,12641
166603,Gujarat,36,Salaried,Medium,2017,Yes,7454
166604,Uttar Pradesh,85, ,High,2010,No,6262
166605,Telangana,29, ,Low,2017,No,9977
166606,West Bengal,28,Salaried,Low,2018,No,3922
166607,Jharkhand,35,Salaried,Low,2018,No,4090
166608,Karnataka,52,Self employed,High,2013,,16805
166609,Tamil Nadu,65, ,High,2010,Yes,9278
166610,Rajasthan,27,Salaried,Low,2017,Yes,14894
166611,Chhattisgarh,46,Self employed,Medium,2017,Yes,4222
166612,Gujarat,27,Salaried,Low,2017,No,12939
166613,Arunachal Pradesh,42,Self employed,Medium,2017,Yes,4496
166614,Madhya Pradesh,29,Salaried,Low,2018,No,7173
166615,Haryana,33, ,Low,2017,No,5183
166616,Tamil Nadu,45,Self employed,High,2018,No,9116
166617,Maharashtra,64, ,Medium,2017,No,12164
166618,Tripura,55,Self employed,Medium,2015,No,7400
166619,Telangana,50,Self employed,Medium,2013,No,6670
166620, ,24,Salaried,Low,2018,No,4074
166621,Tamil Nadu,31,Salaried,Low,2017,No,12544
166622,Rajasthan,26,Salaried,Low,2018,No,10699
166623,Puducherry,51, ,Medium,2017,No,6740
166624,Maharashtra,39,Self employed,Low,2017,No,5498
166625,Punjab,29,Salaried,Low,2017,No,10014
166626,Maharashtra,31,Salaried,Low,2017,No,15902
166627,Rajasthan,26,Salaried,Low,2017,Yes,4680
166628,Maharashtra,33,Self employed,Low,2018,No,4332
166629,Bihar,63, ,High,2014,No,9260
166630,Maharashtra,72, ,High,2010,No,4902
166631,Maharashtra,31,Salaried,Low,2018,No,4388
166632,Maharashtra,29,Salaried,Low,2017,No,19207
166633,Maharashtra,37,Self employed, ,2018,Yes,9520
166634,Goa,41,Self employed,Low,2017,No,6292
166635,Karnataka,42,Self employed,Medium,2014,No,18465
166636,Nagaland,28,Salaried,Low,2017,,13436
166637,Maharashtra,50,Self employed,High,2013,No,4044
166638,Odisha,50,Self employed,Medium,2018,No,11966
166639,Maharashtra,82, ,Low,2014,Yes,9624
166640,Karnataka,26, ,Low,2018,No,23387
166641,Uttar Pradesh,59,Self employed,Medium,2015,No,9440
166642,Delhi,28,Salaried,Low,2017,No,10177
166643,Maharashtra,51,Self employed,Medium,2012,No,4496
166644,Uttar Pradesh,45,Self employed,Medium,2012,No,3925
166645,Rajasthan,69, ,High,2018,Yes,7083
166646,Delhi,58,Self employed,High,2012,No,13464
166647,Maharashtra,44, ,Medium,2013,Yes,9100
166648,Andaman and Nicobar Islands,73, ,High,2014,No,6309
166649,West Bengal,54,Self employed,High,2009,Yes,3773
166650,Odisha,45,Self employed,High,2011,,8345
166651,Uttar Pradesh,32,Salaried,Low,2017,No,20202
166652,Andhra Pradesh,69, ,Low,2018,Yes,9849
166653,Punjab,30,Salaried,Low,2017,No,2785
166654,Tamil Nadu,34,Salaried,Low,2017,No,18457
166655,Andhra Pradesh,26,Salaried,Low,2018,Yes,8349
166656,Karnataka,45, ,Medium,2012,,9385
166657,Maharashtra,73, ,High,2016,No,9418
166658,Andaman and Nicobar Islands,68, ,Medium,2013,No,9003
166659,Bihar,65, ,High,2013,,9465
166660,Tamil Nadu,32,Salaried,Medium,2017,Yes,15321
166661,Madhya Pradesh,31,Salaried,Low,2017,Yes,4732
166662,Maharashtra,43,Self employed,Medium,2016,No,9048
166663,Tripura,25,Self employed,Low,2018,No,12893
166664,Maharashtra,30,Salaried,Low,2018,Yes,23052
166665,Telangana,30,Salaried,Low,2017,No,8204
166666,Maharashtra,43,Self employed,Medium,2014,No,10575
166667,Gujarat,65, ,Medium,2018,No,3416
166668,Tamil Nadu,29, ,Low,2018,No,10106
166669,Gujarat,28,Salaried,High,2017,Yes,13430
166670,Haryana,31,Salaried,Low,2017,Yes,4614
166671,Karnataka,51,Self employed,High,2014,Yes,12637
166672,Rajasthan,26,Salaried,Low,2018,Yes,9201
166673,Karnataka,49,Self employed,High,2010,No,8433
166674,Jharkhand,46,Self employed,High,2013,,5994
166675,Tamil Nadu,49,Self employed,High,2009,,9611
166676,Karnataka,48,Self employed,Medium,2016,No,60460
166677,Punjab,52,Self employed,Medium,2012,No,5998
166678,Delhi,51,Self employed,Medium,2012,No,11553
166679,Maharashtra,68, ,Low,2014,,14261
166680,Madhya Pradesh,43,Self employed,High,2014,Yes,11107
166681,Tamil Nadu,74, ,High,2012,Yes,14593
166682,Andhra Pradesh,25,Salaried,Low,2018,No,7341
166683,Delhi,73, ,Medium,2013,No,6562
166684,Uttarakhand,47,Self employed,Low,2017,No,4794
166685,Bihar,33, ,Low,2017,No,9857
166686,Uttarakhand,27,Salaried,Low,2017,Yes,11644
166687,Tamil Nadu,26, ,Low,2018,No,8836
166688,Karnataka,45,Self employed,Medium,2018,Yes,8812
166689,Andhra Pradesh,28, ,Low,2018,No,5961
166690,Tripura,47,Self employed,Medium,2017,Yes,5093
166691,Andhra Pradesh,27, ,Low,2017,No,6235
166692,Rajasthan,29, ,Low,2018,Yes,5756
166693,Maharashtra,28,Salaried,Low,2017,No,7629
166694,West Bengal,60,Self employed,High,2010,Yes,14206
166695,Karnataka,34,Salaried,Low,2017,No,17813
166696,Tamil Nadu,31, ,Low,2017,No,10350
166697,Maharashtra,38,Self employed,Low,2017,,12467
166698,Chhattisgarh,25,Salaried,Low,2018,No,5211
166699,Uttar Pradesh,53,Self employed,High,2015,No,10770
166700,Bihar,78, ,High,2012,Yes,16266
166701,Uttar Pradesh,76, ,Low,2017,No,13048
166702,Karnataka,35, ,Low,2017,No,9522
166703,Gujarat,27, ,Low,2018,Yes,5826
166704,Maharashtra,30,Salaried,Low,2017,No,8074
166705,Rajasthan,28,Salaried,Low,2018,No,49504
166706,Uttar Pradesh,72, ,High,2015,No,10921
166707,Bihar,44,Self employed,High,2011,,6965
166708,Uttar Pradesh,56,Self employed,Medium,2018,No,8063
166709,Tamil Nadu,47,Self employed,Medium,2015,Yes,9735
166710,Tamil Nadu,68, ,High,2016,,15498
166711,Uttar Pradesh,75, ,High,2009,Yes,16537
166712,Tamil Nadu,58,Self employed,High,2012,Yes,11473
166713,Himachal Pradesh,55,Self employed,High,2017,Yes,8764
166714,Kerala,55,Self employed,High,2015,No,4375
166715,Rajasthan,44,Self employed,High,2017,Yes,4782
166716,Uttar Pradesh,58, ,High,2014,Yes,23449
166717,Karnataka,37, ,Medium,2018,Yes,16810
166718,Gujarat,32,Salaried,Low,2017,No,9962
166719,Jharkhand,33,Self employed,Medium,2018,No,8348
166720,Madhya Pradesh,24,Salaried,Low,2018,No,8257
166721,Maharashtra,29,Salaried,Low,2016,No,12686
166722,Maharashtra,55,Salaried,High,2011,Yes,33858
166723,West Bengal,30,Salaried,Low,2018,No,2697
166724,Haryana,28,Salaried,Low,2017,No,7734
166725,Tamil Nadu,45,Self employed,Medium,2013,Yes,24055
166726,Maharashtra,34,Salaried,Low,2017,Yes,6526
166727,Rajasthan,31, ,Low,2017,No,7752
166728,Maharashtra,63, ,High,2017,No,18927
166729,Andhra Pradesh,28,Salaried,Low,2018,No,8274
166730,Maharashtra,44,Self employed,High,2014,No,6064
166731,Maharashtra,31,Salaried,Low,2018,No,11248
166732,Telangana,43,Self employed,High,2016,,11561
166733,Punjab,26,Salaried,Low,2017,Yes,7666
166734,Tamil Nadu,50,Self employed,Low,2016,Yes,11385
166735,Uttar Pradesh,57, ,Medium,2014,Yes,20142
166736,Delhi,37,Salaried,Low,2017,No,6026
166737,Gujarat,61,Self employed,Low,2018,Yes,37414
166738,Maharashtra,36, ,Low,2018,No,6672
166739,Andhra Pradesh,26,Salaried,Low,2018,No,5807
166740,Gujarat,50,Self employed,High,2013,,5112
166741,Kerala,28, ,Medium,2018,No,18779
166742,Maharashtra,31, ,Low,2018,No,12559
166743,Uttar Pradesh,29,Salaried,Low,2017,No,7962
166744,Karnataka,47,Self employed,Low,2012,Yes,13049
166745,Maharashtra,53,Self employed,Low,2018,No,2892
166746,Himachal Pradesh,28,Salaried,Low,2017,No,8031
166747,West Bengal,45,Self employed,Medium,2013,,11617
166748,Uttar Pradesh,49, ,High,2015,No,9860
166749,Kerala,28,Salaried,Low,2018,No,23458
166750,Maharashtra,39,Salaried,High,2012,,9685
166751,Himachal Pradesh,38,Salaried,Medium,2017,,6598
166752,Rajasthan,28, ,Low,2017,Yes,13056
166753,Gujarat,61,Self employed,High,2017,Yes,16885
166754,West Bengal,41, ,High,2018,Yes,7126
166755,Uttar Pradesh,57,Self employed,High,2011,Yes,6219
166756,Maharashtra,53, ,High,2013,No,11783
166757,Uttar Pradesh,29,Salaried,Low,2017,No,17576
166758,Tamil Nadu,42,Self employed,Medium,2016,Yes,9250
166759,Haryana,31,Salaried,Low,2018,No,9948
166760,Uttar Pradesh,57,Self employed,High,2012,No,12881
166761,Uttar Pradesh,47, ,Low,2015,No,10663
166762,Tamil Nadu,53,Self employed,High,2013,Yes,11839
166763,Arunachal Pradesh,30,Salaried,Low,2017,No,5655
166764,Assam,33,Salaried,Low,2017,No,5618
166765,Telangana,41,Self employed,Medium,2014,No,3933
166766,Madhya Pradesh,27,Salaried,Low,2018,No,5563
166767,Karnataka,56,Self employed,High,2014,No,9820
166768,Karnataka,51,Self employed,Medium,2014,Yes,14956
166769,Andhra Pradesh,29,Salaried,Low,2017,No,5571
166770,Assam,28,Salaried,Low,2017,No,2887
166771,Telangana,25,Salaried,Low,2018,No,8189
166772,Chhattisgarh,83, ,High,2013,No,2760
166773,Maharashtra,47,Self employed,Medium,2012,No,6767
166774,Tamil Nadu,73, ,Low,2015,Yes,14405
166775,Tamil Nadu,29,Salaried,Low,2017,Yes,10221
166776,Rajasthan,28,Salaried,Low,2018,Yes,11191
166777,Karnataka,52, , ,2019,,5067
166778,Chhattisgarh,25,Salaried,Low,2018,No,4492
166779,Odisha,48,Self employed,Medium,2018,No,5637
166780,Gujarat,45,Salaried,Medium,2018,Yes,4599
166781,Uttar Pradesh,62, ,High,2014,No,13749
166782,Maharashtra,57,Self employed,High,2009,Yes,9277
166783,West Bengal,25,Salaried,Low,2018,No,3393
166784,Maharashtra,56,Self employed,High,2010,No,14599
166785,Uttarakhand,45,Self employed,Medium,2018,Yes,9534
166786,Karnataka,53,Business,High,2014,,10652
166787,Tamil Nadu,30,Salaried,Low,2017,No,15560
166788,Puducherry,27,Salaried,Low,2018,No,4682
166789,Karnataka,50,Self employed,Low,2014,No,9003
166790,Maharashtra,32,Salaried,Low,2018,No,10509
166791,Karnataka,48,Self employed,Medium,2017,Yes,12623
166792,West Bengal,43,Self employed,Medium,2014,No,1916
