ID,PURCHASE
166660,No
166661,No
166662,No
166663,No
166664,No
166665,No
166666,No
166667,No
166668,No
166669,No
166670,No
166671,No
166672,No
166673,No
166674,Yes
166675,Yes
166676,No
166677,No
166678,No
166679,Yes
166680,No
166681,No
166682,No
166683,No
166684,No
166685,No
166686,No
166687,No
166688,No
166689,No
166690,No
166691,No
166692,No
166693,No
166694,No
166695,No
166696,No
166697,Yes
166698,No
166699,No
166700,No
166701,No
166702,No
166703,No
166704,No
166705,No
166706,No
166707,Yes
166708,No
166709,No
166710,Yes
166711,No
166712,No
166713,No
166714,No
166715,No
166716,No
166717,No
166718,No
166719,No
166720,No
166721,No
166722,Yes
166723,No
166724,No
166725,No
166726,No
166727,No
166728,No
166729,No
166730,No
166731,No
166732,Yes
166733,No
166734,No
166735,No
166736,No
166737,No
166738,No
166739,No
166740,Yes
166741,No
166742,No
166743,No
166744,Yes
166745,No
166746,No
166747,Yes
166748,No
166749,No
166750,Yes
166751,Yes
166752,No
166753,No
166754,No
166755,No
166756,No
166757,No
166758,No
166759,No
166760,No
166761,No
166762,No
166763,No
166764,No
166765,No
166766,No
166767,No
166768,No
166769,No
166770,No
166771,No
166772,No
166773,No
166774,No
166775,No
166776,No
166777,Yes
166778,No
166779,No
166780,Yes
166781,No
166782,No
166783,No
166784,No
166785,No
166786,Yes
166787,No
166788,No
166789,No
166790,No
166791,No
166792,No
166793,No
166794,Yes
166795,No
166796,Yes
166797,No
166798,No
166799,No
166800,No
166801,No
166802,No
166803,No
166804,No
166805,No
166806,Yes
166807,No
166808,No
166809,No
166810,No
166811,Yes
166812,No
166813,No
166814,Yes
166815,No
166816,Yes
166817,No
166818,No
166819,No
166820,No
166821,No
166822,No
166823,No
166824,No
166825,No
166826,No
166827,No
166828,No
166829,No
166830,No
166831,No
166832,Yes
166833,No
166834,No
166835,No
166836,No
166837,No
166838,No
166839,No
166840,No
166841,No
166842,No
166843,No
166844,No
166845,Yes
166846,No
166847,No
166848,Yes
166849,No
166850,No
166851,No
166852,No
166853,No
166854,No
166855,No
166856,No
166857,No
166858,No
166859,No
166860,No
166861,No
166862,Yes
166863,No
166864,No
166865,No
166866,No
166867,Yes
166868,No
166869,Yes
166870,No
166871,No
166872,Yes
166873,No
166874,No
166875,No
166876,Yes
166877,No
166878,Yes
166879,No
166880,No
166881,No
166882,No
166883,No
166884,Yes
166885,No
166886,No
166887,No
166888,No
166889,Yes
166890,No
166891,No
166892,Yes
166893,No
166894,Yes
166895,No
166896,No
166897,No
166898,No
166899,Yes
166900,No
166901,No
166902,No
166903,No
166904,Yes
166905,No
166906,No
166907,No
166908,No
166909,No
166910,No
166911,No
166912,No
166913,No
166914,No
166915,Yes
166916,No
166917,No
166918,No
166919,No
166920,Yes
166921,No
166922,Yes
166923,No
166924,No
166925,No
166926,No
166927,No
166928,No
166929,No
166930,No
166931,No
166932,No
166933,No
166934,Yes
166935,No
166936,No
166937,Yes
166938,No
166939,No
166940,No
166941,Yes
166942,Yes
166943,No
166944,Yes
166945,No
166946,Yes
166947,No
166948,No
166949,No
166950,No
166951,No
166952,No
166953,No
166954,No
166955,Yes
166956,Yes
166957,No
166958,No
166959,No
166960,No
166961,Yes
166962,No
166963,No
166964,Yes
166965,No
166966,No
166967,Yes
166968,No
166969,No
166970,No
166971,No
166972,No
166973,No
166974,No
166975,No
166976,No
166977,No
166978,No
166979,No
166980,No
166981,No
166982,No
166983,No
166984,No
166985,No
166986,No
166987,No
166988,No
166989,No
166990,No
166991,No
166992,No
166993,Yes
166994,No
166995,No
166996,Yes
166997,Yes
166998,No
166999,Yes
167000,No
167001,Yes
167002,No
167003,No
167004,No
167005,No
167006,No
167007,No
167008,No
167009,No
167010,No
167011,No
167012,No
167013,No
167014,No
167015,No
167016,No
167017,No
167018,No
167019,No
167020,No
167021,No
167022,No
167023,Yes
167024,No
167025,Yes
167026,No
167027,No
167028,Yes
167029,No
167030,No
167031,No
167032,No
167033,No
167034,No
167035,No
167036,No
167037,No
167038,No
167039,No
167040,No
167041,No
167042,No
167043,No
167044,No
167045,No
167046,Yes
167047,No
167048,No
167049,No
167050,No
167051,No
167052,No
167053,No
167054,No
167055,No
167056,No
167057,No
167058,No
167059,No
167060,No
167061,No
167062,No
167063,No
167064,No
167065,No
167066,No
167067,No
167068,No
167069,No
167070,No
167071,Yes
167072,No
167073,Yes
167074,No
167075,No
167076,No
167077,No
167078,No
167079,No
167080,No
167081,No
167082,No
167083,No
167084,No
167085,No
167086,No
167087,No
167088,No
167089,No
167090,No
167091,No
167092,No
167093,No
167094,No
167095,No
167096,No
167097,No
167098,No
167099,No
167100,No
167101,No
167102,No
167103,Yes
167104,No
167105,No
167106,No
167107,No
167108,No
167109,No
167110,No
167111,No
167112,No
167113,No
167114,No
167115,No
167116,Yes
167117,No
167118,No
167119,No
167120,No
167121,No
167122,No
167123,No
167124,No
167125,No
167126,No
167127,No
167128,No
167129,No
167130,No
167131,No
167132,No
167133,No
167134,Yes
167135,No
167136,No
167137,No
167138,No
167139,No
167140,No
167141,No
167142,Yes
167143,No
167144,No
167145,No
167146,No
167147,No
167148,No
167149,No
167150,No
167151,No
167152,No
167153,No
167154,No
167155,No
167156,Yes
167157,No
167158,Yes
167159,Yes
167160,No
167161,No
167162,No
167163,No
167164,No
167165,No
167166,Yes
167167,No
167168,No
167169,No
167170,No
167171,No
167172,No
167173,Yes
167174,No
167175,No
167176,No
167177,No
167178,No
167179,No
167180,No
167181,No
167182,No
167183,No
167184,No
167185,No
167186,No
167187,No
167188,No
167189,No
167190,No
167191,No
167192,No
167193,No
167194,No
167195,No
167196,No
167197,No
167198,No
167199,No
167200,No
167201,No
167202,No
167203,No
167204,No
167205,No
167206,No
167207,No
167208,No
167209,No
167210,No
167211,Yes
167212,No
167213,No
167214,No
167215,Yes
167216,No
167217,No
167218,Yes
167219,No
167220,No
167221,No
167222,No
167223,No
167224,No
167225,No
167226,No
167227,No
167228,No
167229,No
167230,No
167231,Yes
167232,No
167233,No
167234,No
167235,Yes
167236,No
167237,No
167238,No
167239,No
167240,No
167241,No
167242,Yes
167243,No
167244,No
167245,No
167246,Yes
167247,No
167248,No
167249,No
167250,Yes
167251,No
167252,No
167253,Yes
167254,No
167255,Yes
167256,No
167257,No
167258,No
167259,No
167260,No
167261,No
167262,No
167263,No
167264,Yes
167265,No
167266,No
167267,No
167268,No
167269,No
167270,No
167271,No
167272,No
167273,No
167274,No
167275,Yes
167276,No
167277,No
167278,No
167279,No
167280,No
167281,No
167282,No
167283,Yes
167284,No
167285,No
167286,No
167287,Yes
167288,No
167289,No
167290,No
167291,No
167292,No
167293,No
167294,No
167295,No
167296,No
167297,Yes
167298,Yes
167299,No
167300,No
167301,No
167302,No
167303,No
167304,No
167305,No
167306,Yes
167307,No
167308,No
167309,No
167310,No
167311,No
167312,No
167313,No
167314,No
167315,No
167316,No
167317,No
167318,Yes
167319,No
167320,No
167321,No
167322,No
167323,No
167324,No
167325,No
167326,No
167327,No
167328,No
167329,No
167330,No
167331,No
167332,No
167333,No
167334,No
167335,No
167336,No
167337,No
167338,No
167339,No
167340,Yes
167341,Yes
167342,No
167343,No
167344,No
167345,Yes
167346,No
167347,No
167348,Yes
167349,No
167350,No
167351,Yes
167352,No
167353,No
167354,No
167355,No
167356,Yes
167357,No
167358,No
167359,No
167360,No
167361,Yes
167362,Yes
167363,No
167364,No
167365,No
167366,No
167367,No
167368,No
167369,No
167370,No
167371,No
167372,No
167373,No
167374,No
167375,No
167376,No
167377,No
167378,No
167379,No
167380,No
167381,No
167382,No
167383,No
167384,No
167385,No
167386,No
167387,No
167388,No
167389,No
167390,No
167391,No
167392,No
167393,No
167394,No
167395,No
167396,No
167397,Yes
167398,No
167399,No
167400,No
167401,No
167402,No
167403,No
167404,No
167405,No
167406,Yes
167407,Yes
167408,No
167409,No
167410,No
167411,Yes
167412,Yes
167413,No
167414,No
167415,No
167416,No
167417,No
167418,No
167419,No
167420,No
167421,No
167422,Yes
167423,No
167424,No
167425,No
167426,No
167427,No
167428,No
167429,No
167430,No
167431,Yes
167432,Yes
167433,No
167434,No
167435,No
167436,No
167437,No
167438,No
167439,No
167440,No
167441,No
167442,No
167443,No
167444,No
167445,No
167446,No
167447,No
167448,No
167449,No
167450,No
167451,No
167452,No
167453,No
167454,No
167455,No
167456,No
167457,No
167458,No
167459,No
167460,No
167461,No
167462,No
167463,No
167464,Yes
167465,No
167466,No
167467,No
167468,Yes
167469,No
167470,No
167471,No
167472,No
167473,Yes
167474,No
167475,No
167476,No
167477,No
167478,Yes
167479,No
167480,Yes
167481,No
167482,Yes
167483,Yes
167484,No
167485,No
167486,No
167487,No
167488,No
167489,No
167490,No
167491,No
167492,No
167493,No
167494,No
167495,No
167496,No
167497,No
167498,No
167499,No
167500,Yes
167501,No
167502,No
167503,No
167504,No
167505,No
167506,No
167507,No
167508,No
167509,No
167510,No
167511,No
167512,No
167513,Yes
167514,No
167515,No
167516,No
167517,No
167518,No
167519,No
167520,No
167521,No
167522,No
167523,No
167524,No
167525,No
167526,No
167527,No
167528,No
167529,No
167530,No
167531,No
167532,No
167533,No
167534,Yes
167535,No
167536,No
167537,Yes
167538,No
167539,No
167540,No
167541,No
167542,Yes
167543,No
167544,No
167545,No
167546,Yes
167547,No
167548,No
167549,No
167550,No
167551,No
167552,No
167553,No
167554,No
167555,No
167556,No
167557,No
167558,No
167559,Yes
167560,No
167561,Yes
167562,No
167563,Yes
167564,Yes
167565,Yes
167566,No
167567,No
167568,No
167569,Yes
167570,No
167571,No
167572,No
167573,No
167574,Yes
167575,No
167576,No
167577,Yes
167578,No
167579,No
167580,No
167581,No
167582,No
167583,No
167584,No
167585,No
167586,No
167587,No
167588,No
167589,No
167590,No
167591,No
167592,No
167593,No
167594,No
167595,No
167596,No
167597,Yes
167598,No
167599,No
167600,No
167601,No
167602,No
167603,Yes
167604,No
167605,No
167606,No
167607,No
167608,No
167609,No
167610,No
167611,Yes
167612,No
167613,No
167614,Yes
167615,No
167616,No
167617,No
167618,No
167619,No
167620,No
167621,No
167622,No
167623,Yes
167624,No
167625,No
167626,Yes
167627,No
167628,No
167629,Yes
167630,Yes
167631,No
167632,No
167633,No
167634,No
167635,No
167636,No
167637,Yes
167638,Yes
167639,No
167640,No
167641,No
167642,No
167643,Yes
167644,No
167645,Yes
167646,No
167647,No
167648,No
167649,No
167650,No
167651,Yes
167652,No
167653,No
167654,No
167655,No
167656,No
167657,No
167658,No
167659,No
167660,No
167661,No
167662,No
167663,Yes
167664,Yes
167665,No
167666,No
167667,Yes
167668,No
167669,No
167670,No
167671,No
167672,No
167673,No
167674,No
167675,No
167676,No
167677,Yes
167678,No
167679,No
167680,No
167681,No
167682,No
167683,No
167684,No
167685,No
167686,No
167687,No
167688,Yes
167689,No
167690,No
167691,No
167692,No
167693,Yes
167694,No
167695,Yes
167696,No
167697,No
167698,No
167699,No
167700,No
167701,No
167702,No
167703,No
167704,Yes
167705,No
167706,No
167707,No
167708,No
167709,No
167710,No
167711,Yes
167712,No
167713,No
167714,Yes
167715,No
167716,Yes
167717,Yes
167718,No
167719,No
167720,No
167721,No
167722,No
167723,No
167724,Yes
167725,No
167726,Yes
167727,No
167728,No
167729,No
167730,No
167731,No
167732,No
167733,No
167734,No
167735,No
167736,No
167737,No
167738,Yes
167739,Yes
167740,No
167741,No
167742,No
167743,No
167744,No
167745,No
167746,No
167747,No
167748,No
167749,No
167750,No
167751,No
167752,No
167753,No
167754,Yes
167755,No
167756,Yes
167757,No
167758,No
167759,No
167760,No
167761,No
167762,No
167763,No
167764,No
167765,No
167766,No
167767,No
167768,Yes
167769,No
167770,No
167771,No
167772,No
167773,Yes
167774,Yes
167775,No
167776,No
167777,No
167778,No
167779,No
167780,No
167781,No
167782,No
167783,Yes
167784,No
167785,Yes
167786,No
167787,No
167788,No
167789,No
167790,No
167791,Yes
167792,No
167793,No
167794,Yes
167795,No
167796,No
167797,No
167798,Yes
167799,No
167800,No
167801,No
167802,No
167803,Yes
167804,No
167805,No
167806,Yes
167807,Yes
167808,No
167809,No
167810,No
167811,No
167812,No
167813,No
167814,No
167815,No
167816,No
167817,No
167818,No
167819,No
167820,Yes
167821,No
167822,Yes
167823,Yes
167824,No
167825,No
167826,No
167827,No
167828,Yes
167829,No
167830,No
167831,No
167832,No
167833,No
167834,Yes
167835,No
167836,Yes
167837,Yes
167838,No
167839,No
167840,No
167841,No
167842,No
167843,No
167844,No
167845,No
167846,No
167847,No
167848,No
167849,Yes
167850,No
167851,Yes
167852,No
167853,No
167854,No
167855,No
167856,No
167857,No
167858,No
167859,No
167860,No
167861,Yes
167862,No
167863,No
167864,No
167865,No
167866,No
167867,No
167868,No
167869,No
167870,No
167871,No
167872,No
167873,No
167874,No
167875,No
167876,No
167877,No
167878,Yes
167879,Yes
167880,No
167881,No
167882,No
167883,No
167884,No
167885,No
167886,No
167887,No
167888,No
167889,No
167890,No
167891,No
167892,No
167893,No
167894,No
167895,No
167896,No
167897,No
167898,No
167899,No
167900,No
167901,No
167902,No
167903,No
167904,No
167905,No
167906,No
167907,No
167908,No
167909,No
167910,Yes
167911,No
167912,Yes
167913,No
167914,No
167915,No
167916,No
167917,No
167918,No
167919,No
167920,No
167921,No
167922,No
167923,No
167924,Yes
167925,Yes
167926,No
167927,Yes
167928,Yes
167929,No
167930,No
167931,No
167932,No
167933,No
167934,No
167935,No
167936,Yes
167937,No
167938,No
167939,No
167940,No
167941,No
167942,Yes
167943,No
167944,No
167945,Yes
167946,No
167947,No
167948,No
167949,Yes
167950,No
167951,No
167952,No
167953,No
167954,No
167955,Yes
167956,No
167957,Yes
167958,No
167959,No
167960,No
167961,No
167962,No
167963,No
167964,No
167965,No
167966,No
167967,No
167968,No
167969,No
167970,No
167971,No
167972,No
167973,No
167974,Yes
167975,No
167976,No
167977,No
167978,No
167979,No
167980,No
167981,Yes
167982,Yes
167983,Yes
167984,No
167985,No
167986,No
167987,No
167988,No
167989,No
167990,No
167991,No
167992,No
167993,No
167994,No
167995,No
167996,No
167997,No
167998,No
167999,No
168000,No
168001,No
168002,No
168003,No
168004,Yes
168005,No
168006,No
168007,Yes
168008,No
168009,Yes
168010,No
168011,No
168012,No
168013,No
168014,No
168015,No
168016,No
168017,No
168018,Yes
168019,No
168020,No
168021,No
168022,No
168023,No
168024,No
168025,No
168026,No
168027,No
168028,No
168029,Yes
168030,Yes
168031,No
168032,No
168033,No
168034,Yes
168035,No
168036,No
168037,No
168038,No
168039,No
168040,No
168041,No
168042,No
168043,No
168044,No
168045,Yes
168046,No
168047,No
168048,No
168049,No
168050,No
168051,Yes
168052,No
168053,No
168054,No
168055,Yes
168056,No
168057,No
168058,No
168059,No
168060,No
168061,No
168062,No
168063,No
168064,No
168065,No
168066,No
168067,No
168068,No
168069,Yes
168070,No
168071,No
168072,No
168073,No
168074,No
168075,No
168076,No
168077,No
168078,No
168079,Yes
168080,No
168081,No
168082,No
168083,No
168084,No
168085,No
168086,No
168087,No
168088,No
168089,No
168090,No
168091,No
168092,No
168093,No
168094,Yes
168095,No
168096,No
168097,Yes
168098,Yes
168099,No
168100,No
168101,Yes
168102,No
168103,No
168104,No
168105,No
168106,No
168107,No
168108,No
168109,No
168110,No
168111,Yes
168112,No
168113,No
168114,No
168115,No
168116,No
168117,No
168118,No
168119,No
168120,No
168121,No
168122,No
168123,No
168124,Yes
168125,No
168126,No
168127,Yes
168128,No
168129,No
168130,No
168131,No
168132,No
168133,No
168134,No
168135,No
168136,Yes
168137,No
168138,No
168139,No
168140,No
168141,No
168142,No
168143,No
168144,No
168145,No
168146,No
168147,Yes
168148,No
168149,No
168150,No
168151,No
168152,Yes
168153,No
168154,No
168155,No
168156,No
168157,No
168158,No
168159,No
168160,No
168161,No
168162,No
168163,No
168164,No
168165,No
168166,No
168167,No
168168,No
168169,No
168170,No
168171,Yes
168172,No
168173,No
168174,Yes
168175,No
168176,No
168177,No
168178,No
168179,No
168180,Yes
168181,No
168182,No
168183,No
168184,No
168185,No
168186,No
168187,No
168188,No
168189,No
168190,No
168191,No
168192,No
168193,No
168194,No
168195,No
168196,No
168197,No
168198,No
168199,No
168200,No
168201,No
168202,No
168203,Yes
168204,No
168205,No
168206,No
168207,No
168208,No
168209,No
168210,No
168211,No
168212,No
168213,No
168214,No
168215,No
168216,No
168217,No
168218,Yes
168219,No
168220,No
168221,No
168222,Yes
168223,No
168224,No
168225,No
168226,No
168227,No
168228,No
168229,No
168230,No
168231,No
168232,No
168233,No
168234,Yes
168235,No
168236,No
168237,No
168238,Yes
168239,No
168240,No
168241,No
168242,No
168243,No
168244,No
168245,No
168246,No
168247,Yes
168248,No
168249,Yes
168250,No
168251,No
168252,No
168253,No
168254,Yes
168255,No
168256,Yes
168257,No
168258,No
168259,No
168260,No
168261,Yes
168262,No
168263,No
168264,No
168265,Yes
168266,Yes
168267,No
168268,Yes
168269,Yes
168270,No
168271,No
168272,No
168273,No
168274,No
168275,No
168276,No
168277,Yes
168278,No
168279,No
168280,Yes
168281,No
168282,No
168283,No
168284,Yes
168285,No
168286,No
168287,No
168288,No
168289,No
168290,No
168291,No
168292,No
168293,No
168294,No
168295,No
168296,No
168297,Yes
168298,No
168299,No
168300,No
168301,No
168302,No
168303,No
168304,No
168305,Yes
168306,No
168307,No
168308,No
168309,No
168310,No
168311,No
168312,No
168313,No
168314,Yes
168315,No
168316,No
168317,No
168318,No
168319,No
168320,No
168321,No
168322,No
168323,Yes
168324,No
168325,Yes
168326,No
168327,No
168328,No
168329,No
168330,No
168331,No
168332,No
168333,No
168334,No
168335,No
168336,No
168337,No
168338,Yes
168339,No
168340,Yes
168341,No
168342,No
168343,No
168344,No
168345,No
168346,Yes
168347,No
168348,No
168349,No
168350,No
168351,No
168352,Yes
168353,No
168354,No
168355,No
168356,Yes
168357,No
168358,No
168359,No
168360,No
168361,No
168362,No
168363,No
168364,No
168365,No
168366,Yes
168367,No
168368,No
168369,Yes
168370,No
168371,Yes
168372,No
168373,No
168374,No
168375,No
168376,No
168377,No
168378,No
168379,No
168380,No
168381,Yes
168382,No
168383,No
168384,Yes
168385,No
168386,No
168387,No
168388,No
168389,No
168390,No
168391,Yes
168392,No
168393,No
168394,No
168395,No
168396,No
168397,No
168398,No
168399,No
168400,No
168401,No
168402,No
168403,No
168404,No
168405,No
168406,No
168407,No
168408,No
168409,No
168410,No
168411,No
168412,No
168413,Yes
168414,Yes
168415,No
168416,No
168417,No
168418,No
168419,No
168420,No
168421,No
168422,No
168423,No
168424,No
168425,No
168426,Yes
168427,No
168428,No
168429,No
168430,No
168431,Yes
168432,No
168433,No
168434,No
168435,No
168436,No
168437,No
168438,No
168439,No
168440,No
168441,No
168442,No
168443,No
168444,No
168445,No
168446,No
168447,No
168448,No
168449,No
